decision_mode,model_name,sample_group,sample_idx,contract_id,collection_type,snapshot_idx,lead_windows_to_detect,decision,confidence,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,source_row,decision_mode_original,source_file,evidence_scope,source_note,rep_rank_pct,low_rep_streak,risk_label,market_view,reputation_view,snapshot_key,parse_valid,decision_valid,reason_nonempty,confidence_valid,risk_label_valid,decision_risk_consistent,evidence_views_valid,prompt_rule_consistent,prompt_rule_expected_risk_label,saved_fields_valid,fallback_suspected,included_in_valid_metrics,exclusion_reason,raw_response_available,current_panel_collection_type,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_is_low_rep,current_panel_low_rep_streak,current_panel_lead_windows_to_detect,current_panel_row_found,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,automated_claim_check_status,automated_claims_checked,automated_claim_flags
rule_agent,rule_agent,malicious_pre_report,0,8_3_155ecac8_155ecac8,rugpull,119,0.0,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,2,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,6,My_Pet_Hooligan,trust,82,,ALLOW_BUY,0.7,Strong reputation outweighs a minor price dip.,834,52,886,7877,1,108,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,82,True,True,True,True,,,,,,True,False,True,,False,trust,1600.0439,38,77831.32719720001,25,54,0,8753,716.51619294,-0.2464716532297411,-0.6695652173913044,0.0394369727177526,13,0.1477272727272727,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,7,My_Pet_Hooligan,trust,88,,ALLOW_BUY,0.8,Strong reputation and neutral market trend support a buy.,834,53,887,5200,1,109,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,88,True,True,True,True,,,,,,True,False,True,,False,trust,2302.272,38,55035.51127546,26,49,0,8753,1014.52847162,0.925740605281945,-0.05,0.0393804406253516,13,0.1428571428571428,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,8,Lazy_Lions,trust,75,,ALLOW_BUY,0.7,Strong reputation outweighs a minor price fluctuation.,834,52,886,5081,1,110,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,75,True,True,True,True,,,,,,True,False,True,,False,trust,221.3442,57,60138.635657,33,78,0,10079,1496.77759576,-0.7082612534563743,-0.1857142857142857,0.0426279970326672,14,0.1647058823529411,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,9,Loot,trust,89,,ALLOW_BUY,0.7,Strong reputation outweighs a minor price dip.,834,52,886,4977,1,111,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,89,True,True,True,True,,,,,,True,False,True,,False,trust,310.27416,9,4299.26505575,6,13,0,7775,4440.01977828,-0.5892302261495124,0.5,0.0373152417378536,22,0.2417582417582417,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,10,BrainDrops,trust,82,,ALLOW_BUY,0.65,Strong positive reputation outweighs a minor negative price change.,834,54,888,5358,1,112,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,82,True,True,True,True,,,,,,True,False,True,,False,trust,283.011696,95,123411.64300761,66,125,0,9097,10671.30757975,-0.6938050603384668,-0.904233870967742,0.0414849616278419,5,0.0568181818181818,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,11,Loot,trust,119,,ALLOW_BUY,0.65,Strong positive reputation outweighs a minor negative price change.,834,54,888,5031,1,113,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,trust,648.31327,82,41898.46896039,22,40,0,7775,25134.95111981,-0.182381202489869,8.11111111111111,0.0370048674756942,19,0.2,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,12,Meebits,trust,98,,ALLOW_BUY,0.8,Strong reputation outweighs neutral market signal.,834,51,885,8391,1,114,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,98,True,True,True,True,,,,,,True,False,True,,False,trust,2977.008,116,342311.25090106,75,152,0,0,5163.1544029,0.4047091651152149,0.1372549019607843,0.0402445463358543,12,0.1276595744680851,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,13,ForgottenRunesWizardsCult,trust,7,,ALLOW_BUY,0.6,Market shows a minor price dip and reputation is low but not persistently poor.,834,58,892,4919,1,115,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,7,True,True,True,True,,,,,,True,False,True,,False,trust,1335.316,263,550450.26373352,169,320,0,0,38064.81605642,-0.4138211013797712,-0.7879032258064517,0.0737681003517748,11,0.7333333333333333,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,14,Meebits,trust,13,,ALLOW_BUY,0.65,"Market shows a minor price dip and reputation is average, with no strong consistent risk signals.",834,61,895,4988,1,116,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,13,True,True,True,True,,,,,,True,False,True,,False,trust,11808.87,83,1655840.2207685,70,139,0,0,34423.85677415,-0.2141804270119631,-0.2966101694915254,0.0611149347600038,10,0.4347826086956521,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,15,Milady,trust,64,,ALLOW_BUY,0.75,Strong reputation outweighs neutral market signal.,834,51,885,4581,1,117,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,64,True,True,True,True,,,,,,True,False,True,,False,trust,528.9513,107,56358.3296459,71,118,0,10000,1616.02476187,0.2747651348314768,0.6984126984126984,0.0435054302516109,9,0.1153846153846153,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,16,KaijuKingz,trust,93,,ALLOW_BUY,0.8,Strong reputation outweighs a minor price dip.,834,52,886,4526,1,118,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,93,True,True,True,True,,,,,,True,False,True,,False,trust,374.344376,76,32853.19314547,36,90,0,7474,5955.648688,-0.6458733685251665,-0.5706214689265536,0.0419508819617891,3,0.0326086956521739,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,17,Sappy_Seals,trust,7,,ALLOW_BUY,0.7,"Market data is unavailable and reputation is average, presenting no clear elevated risk.",830,59,889,5026,1,119,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,7,True,True,True,True,,,,,,True,False,True,,False,trust,98.7475,3446,1337680.37263489,1634,2039,9981,9981,3099485.57492405,,,0.0754399262125975,8,0.5333333333333333,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,18,Habbo_Avatars,trust,20,,ALLOW_BUY,0.6,"Market shows a minor price dip and reputation is average, with no strong consistent risk signals.",834,61,895,6133,1,120,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,20,True,True,True,True,,,,,,True,False,True,,False,trust,679.41211,104,64350.7200624,51,109,0,10130,12803.98255335,-0.5942017941049812,-0.079646017699115,0.0482906275225801,13,0.3823529411764705,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,19,Meebits,trust,92,,ALLOW_BUY,0.75,Strong reputation outweighs a minor price fluctuation.,834,53,887,6043,1,121,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,92,True,True,True,True,,,,,,True,False,True,,False,trust,3341.8359,100,510554.02680883,46,109,0,0,7985.11707433,-0.0794261981724142,1.0,0.04044178738147,11,0.1195652173913043,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,20,BrainDrops,trust,103,,ALLOW_BUY,0.7,Strong positive reputation outweighs a minor negative price change.,834,54,888,6042,1,122,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,103,True,True,True,True,,,,,,True,False,True,,False,trust,151.67048,12,44981.4561236,5,16,0,10701,717.28201798,-0.9797573694780216,-0.2941176470588235,0.0408639721393567,6,0.0631578947368421,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,21,My_Pet_Hooligan,trust,86,,ALLOW_BUY,0.8,Strong reputation outweighs a minor price dip.,834,52,886,4917,1,123,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,86,True,True,True,True,,,,,,True,False,True,,False,trust,1382.559174,42,70256.908749,27,51,0,8753,898.15703851,-0.0859475498492621,-0.2363636363636363,0.0394397482551556,13,0.1428571428571428,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,22,Lazy_Lions,trust,47,,ALLOW_BUY,0.8,Strong reputation and neutral price movement suggest acceptable risk.,834,54,888,6162,1,124,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,47,True,True,True,True,,,,,,True,False,True,,False,trust,1017.3974,73,88358.50395126,51,107,0,10079,1634.23439078,0.1652288144619765,-0.1097560975609756,0.0495747649086736,9,0.1551724137931034,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,23,PudgyPenguins,trust,7,,ALLOW_BUY,0.75,Strong reputation outweighs a minor price dip.,834,52,886,5348,1,125,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,7,True,True,True,True,,,,,,True,False,True,,False,trust,9479.76,702,7675699.50626662,486,869,0,8888,130019.16736393,-0.0920498040530658,-0.6519583539910758,0.0854736062855814,2,0.1333333333333333,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,24,Lazy_Lions,trust,10,,ALLOW_BUY,0.8,Positive reputation and neutral price trend support a buy.,834,54,888,4583,1,126,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,10,True,True,True,True,,,,,,True,False,True,,False,trust,8269.0414,1309,11172007.2405832,854,1403,0,10079,154161.75782686,0.704049584277902,-0.2650196518809657,0.0744064485020177,4,0.2352941176470588,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,25,Realms_for_Adventurers_,trust,7,,AVOID_BUY,0.6,Low credibility and no positive market signal.,831,52,883,9041,1,127,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,7,True,True,True,True,,,,,,True,False,True,,False,trust,668.8854,1855,3983420.7552022,878,1351,5396,5396,2444593.9220864302,,,0.0621297357859846,13,0.8666666666666667,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,26,Doodles,trust,34,,ALLOW_BUY,0.8,Strong reputation outweighs neutral market signal.,834,51,885,5155,1,128,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,trust,50391.7281,209,10100712.674106,148,331,0,9439,75125.28571598,0.0621496670372996,-0.2142857142857142,0.0529303311314606,3,0.0625,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,27,BrainDrops,trust,111,,ALLOW_BUY,0.85,Both market and reputation evidence are strongly positive.,834,53,887,4445,1,129,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,trust,278.5144,24,18869.06521583,12,36,0,11670,346.15952564,1.45998681048885,0.1428571428571428,0.0395806915821275,6,0.0631578947368421,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,28,Meebits,trust,56,,ALLOW_BUY,0.75,Strong reputation outweighs a minor price dip.,834,52,886,3850,1,130,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,56,True,True,True,True,,,,,,True,False,True,,False,trust,4727.30594,36,196299.37305101,29,58,0,0,774.41924658,-0.303424530630318,0.2857142857142857,0.0455398898016297,8,0.1159420289855072,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,29,BrainDrops,trust,86,,ALLOW_BUY,0.85,Strong positive market and reputation signals indicate low risk.,834,53,887,5149,1,131,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,86,True,True,True,True,,,,,,True,False,True,,False,trust,829.992,69,84188.777745,31,80,0,9549,5630.76750906,1.196031109117789,-0.75,0.0412654565463902,6,0.0659340659340659,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,30,Lazy_Lions,trust,106,,ALLOW_BUY,0.85,Both market and reputation evidence are positive.,834,51,885,4347,1,132,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,106,True,True,True,True,,,,,,True,False,True,,False,trust,1339.9538,44,27155.13391517,31,65,0,10079,22392.42006336,1.3141373626041506,1.75,0.0395849698881483,15,0.1578947368421052,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,31,Loot,trust,49,,ALLOW_BUY,0.75,Market shows a minor price dip while reputation is above average.,834,55,889,4939,1,133,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,49,True,True,True,True,,,,,,True,False,True,,False,trust,1686.72,15,27164.68984775,9,17,0,7775,329.38558538,-0.107844444021301,-0.2857142857142857,0.0430216995999659,20,0.3225806451612903,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,32,KaijuKingz,trust,90,,ALLOW_BUY,0.8,Strong reputation outweighs a minor price dip.,834,52,886,9157,1,134,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,90,True,True,True,True,,,,,,True,False,True,,False,trust,273.3554,110,40901.32068575,45,120,0,7474,29557.71094301,-0.6445550222523373,1.6829268292682926,0.0417016678947272,4,0.0434782608695652,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,33,mfer,trust,105,,ALLOW_BUY,0.7,Strong reputation outweighs a minor price dip.,834,52,886,4677,1,135,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,105,True,True,True,True,,,,,,True,False,True,,False,trust,647.26276153,44,37217.19200694,37,66,0,10021,857.19344522,-0.5149148024099022,-0.2666666666666666,0.0404572036730863,7,0.0736842105263157,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,34,PudgyPenguins,trust,72,,ALLOW_BUY,0.75,Strong reputation outweighs a minor price dip.,834,52,886,4867,1,136,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,72,True,True,True,True,,,,,,True,False,True,,False,trust,8000.8812,174,1604385.835103,120,210,0,8888,3479.96950811,-0.1095566325271183,-0.3203125,0.0438250243584674,6,0.0705882352941176,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,35,Lazy_Lions,trust,86,,ALLOW_BUY,0.8,Strong reputation outweighs a neutral price signal.,834,52,886,4803,1,137,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,86,True,True,True,True,,,,,,True,False,True,,False,trust,539.313624,28,18187.21594376,25,51,0,10079,783.0033075,0.0527241245258454,-0.44,0.0393684422583595,14,0.1538461538461538,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,36,Loot,trust,93,,ALLOW_BUY,0.7,Strong reputation outweighs a minor price dip.,834,52,886,4641,1,138,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,93,True,True,True,True,,,,,,True,False,True,,False,trust,719.61984,1,719.61984,1,2,0,7775,510.70344694,-0.1193038560614046,0.0,0.0376270112548661,22,0.2391304347826087,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,37,Lazy_Lions,trust,17,,ALLOW_BUY,0.8,Strong reputation outweighs neutral market signal.,834,51,885,5676,1,139,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,17,True,True,True,True,,,,,,True,False,True,,False,trust,8851.507,484,3714076.24290236,371,679,0,10079,100135.53033903,0.7133297588584391,0.4892307692307692,0.06042744284983,3,0.1111111111111111,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,38,Habbo_Avatars,trust,103,,ALLOW_BUY,0.75,Strong reputation outweighs a minor price dip.,834,52,886,8312,1,140,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,103,True,True,True,True,,,,,,True,False,True,,False,trust,312.05174,47,15279.30157698,30,58,0,10130,6753.14537414,-0.0129826768117965,0.3055555555555556,0.0402230737510227,10,0.1052631578947368,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,39,PudgyPenguins,trust,21,,ALLOW_BUY,0.7,Strong reputation outweighs a minor price dip.,834,52,886,5137,1,141,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,21,True,True,True,True,,,,,,True,False,True,,False,trust,2499.3652,187,637961.7312807,142,270,0,8888,40177.11570105,-0.3799239841815646,-0.2835249042145594,0.0492700586355331,10,0.2631578947368421,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,40,BoredApeYachtClub,trust,16,,ALLOW_BUY,0.8,Strong reputation and neutral market trend support a buy.,834,53,887,4757,1,142,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,16,True,True,True,True,,,,,,True,False,True,,False,trust,286492.6,305,63181981.0489252,256,488,0,0,120728.74127858,0.5551046992461102,2.1122448979591835,0.0655486227034259,2,0.0833333333333333,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,41,ForgottenRunesWizardsCult,trust,4,,AVOID_BUY,0.65,Low credibility and a slight price decline suggest elevated risk.,834,55,889,4510,1,143,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,4,True,True,True,True,,,,,,True,False,True,,False,trust,811.1175,900,1107595.34522382,430,750,0,0,85910.14742549999,-0.7258256151974041,-0.358974358974359,0.1061680873448035,8,0.7272727272727273,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,42,My_Pet_Hooligan,trust,30,,ALLOW_BUY,0.85,Strong reputation and neutral price movement suggest acceptable risk.,834,54,888,4820,1,144,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,30,True,True,True,True,,,,,,True,False,True,,False,trust,5584.4964,240,709001.08653532,176,360,0,8753,17717.02393069,0.7875591449750676,-0.032258064516129,0.0504942291281064,5,0.1111111111111111,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
