contract_id,contract_address,collection_type,snapshot_idx,start_block,end_block,create_block_number,detected_block_number,detected_time,daily_activity,source_tx_file,window_trade_count,window_trade_value_total_usd,window_unique_buyers,window_unique_trade_users,window_mint_cnt,current_mint_supply_count,window_gas_total_usd,prev_window_last_trade_price_usd,prev_window_trade_count,price_change_vs_prev_window_pct,trade_count_change_vs_prev_window_pct,liquidity_flag,rep_score,rep_rank,rep_rank_pct,low_rep_threshold_pct,is_low_rep,low_rep_streak,lead_windows_to_detect,holding_state,can_buy_baseline,window_last_trade_price_usd,window_last_trade_time,window_last_trade_exists,next_window_first_trade_price_usd,next_window_first_trade_time,next_trade_exists,baseline_buy_price_usd,baseline_exit_price_usd,agent_input_version
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,50,12828608,15294908,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,21,7578.046995,15,36,0,7787,1229.15625111,66.52971,17.0,0.2907616762496034,0.23529411764705882,1,0.0441100747525511,16,0.2580645161290322,0.9,0,0,,flat,1,85.874,2022-08-06 21:53:44+00:00,1,495.349,2022-08-07 18:12:38+00:00,1,85.874,495.349,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,51,12828608,15344234,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,41,27603.9407937,18,52,0,7787,767.81208961,85.874,21.0,-0.32408866478794507,0.9523809523809523,1,0.0441125196400975,16,0.25,0.9,0,0,,flat,1,58.04321,2022-08-15 02:35:53+00:00,1,75.622,2022-08-15 19:57:40+00:00,1,58.04321,75.622,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,52,12828608,15393560,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,27,31911.96203,16,39,0,7787,789.54806867,58.04321,41.0,1.5126815005579464,-0.34146341463414637,1,0.0441694173043776,16,0.25,0.9,0,0,,flat,1,145.8441,2022-08-23 00:51:33+00:00,1,494.988,2022-08-23 19:56:43+00:00,1,145.8441,494.988,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,53,12828608,15442886,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,21,5567.196368,7,25,0,7787,279.51056066,145.8441,27.0,7.487929919688216,-0.2222222222222222,1,0.0440854894985566,17,0.2615384615384615,0.9,0,0,,flat,1,1237.9145,2022-08-29 03:32:43+00:00,1,4471.404,2022-08-31 10:44:36+00:00,1,1237.9145,4471.404,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,54,12828608,15492212,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,12,11281.01124,7,19,0,7787,236.86966708,1237.9145,21.0,-0.974885826121271,-0.42857142857142855,1,0.04401951080295,17,0.2615384615384615,0.9,0,0,,flat,1,31.0892,2022-09-07 16:31:42+00:00,1,63.50799,2022-09-08 02:53:25+00:00,1,31.0892,63.50799,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,55,12828608,15541538,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,27,10729.511683,7,25,0,7787,248.80621517,31.0892,12.0,-0.4904693591343618,1.25,1,0.0439206466908005,16,0.2388059701492537,0.9,0,0,,flat,1,15.8409,2022-09-15 10:19:11+00:00,1,30.0926,2022-09-15 20:51:47+00:00,1,15.8409,30.0926,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,56,12828608,15590864,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,78,14315.9190121,13,46,0,7787,1188.86105364,15.8409,27.0,78.82215656938685,1.8888888888888888,1,0.0438106812045348,17,0.2463768115942029,0.9,0,0,,flat,1,1264.4548,2022-09-22 17:38:11+00:00,1,1987.425,2022-09-22 19:44:23+00:00,1,1264.4548,1987.425,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,57,12828608,15640190,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,48,22191.9807693,14,51,0,7787,589.8670873,1264.4548,78.0,0.04966187798883758,-0.38461538461538464,1,0.0438924744389201,16,0.2133333333333333,0.9,0,0,,flat,1,1327.25,2022-09-29 15:12:35+00:00,1,1203.831,2022-09-29 16:34:35+00:00,1,1327.25,1203.831,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,58,12828608,15689516,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,72,50147.50222473,15,60,0,7787,646.5455696600001,1327.25,48.0,-0.07242192503296295,0.5,1,0.0420942915279245,17,0.2266666666666666,0.9,0,0,,flat,1,1231.128,2022-10-06 12:14:47+00:00,1,183.84165,2022-10-06 15:42:35+00:00,1,1231.128,183.84165,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,59,12828608,15738842,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,74,16733.5428658,19,58,0,7787,1545.77344617,1231.128,72.0,-0.7480827338830731,0.027777777777777776,1,0.0421876242450762,17,0.2266666666666666,0.9,0,0,,flat,1,310.1424,2022-10-10 22:46:35+00:00,1,130.921,2022-10-18 17:49:11+00:00,1,310.1424,130.921,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,60,12828608,15788168,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,6,3969.9439,3,7,0,7787,704.04136887,310.1424,74.0,-0.583288192778543,-0.918918918918919,1,0.042174680450227,17,0.2236842105263158,0.9,0,0,,flat,1,129.24,2022-10-20 07:50:47+00:00,1,762.5337,2022-10-20 12:13:47+00:00,1,129.24,762.5337,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,61,12828608,15837494,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,30,10389.038307,12,29,0,7787,579.74700503,129.24,6.0,-0.7038919839059115,4.0,1,0.0422120980485001,17,0.2179487179487179,0.9,0,0,,flat,1,38.269,2022-10-27 01:48:47+00:00,1,397.1344,2022-10-27 20:10:23+00:00,1,38.269,397.1344,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,62,12828608,15886820,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,52,24628.277328,16,54,0,7787,2576.85312391,38.269,30.0,3.59215291750503,0.7333333333333333,1,0.0422223006483231,17,0.2179487179487179,0.9,0,0,,flat,1,175.7371,2022-11-01 09:31:59+00:00,1,1351.565,2022-11-04 19:58:35+00:00,1,175.7371,1351.565,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,63,12828608,15936146,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,61,11121.113052,9,53,0,7787,3476.17540009,175.7371,52.0,0.031144818026472468,0.17307692307692307,1,0.0422148929903589,17,0.2179487179487179,0.9,0,0,,flat,1,181.2104,2022-11-09 02:28:11+00:00,1,141.613875,2022-11-12 08:59:35+00:00,1,181.2104,141.613875,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,64,12828608,15985472,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,18,8195.181317,9,22,0,7787,320.79341486,181.2104,61.0,-0.30909042748098337,-0.7049180327868853,1,0.0420715304150981,18,0.2307692307692307,0.9,0,0,,flat,1,125.2,2022-11-15 23:28:35+00:00,1,118.048425,2022-11-17 01:12:59+00:00,1,125.2,118.048425,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,65,12828608,16034798,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,69,11888.466897,21,66,0,7787,1312.88729101,125.2,18.0,-0.0794488817891374,2.8333333333333335,1,0.0424335269307762,17,0.2179487179487179,0.9,0,0,,flat,1,115.253,2022-11-23 17:40:11+00:00,1,105.944616,2022-11-24 14:50:47+00:00,1,115.253,105.944616,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,66,12828608,16084124,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,23,12435.292191,11,25,0,7787,790.02382916,115.253,69.0,-0.23826099971367343,-0.6666666666666666,1,0.0424945304011799,18,0.2278481012658227,0.9,0,0,,flat,1,87.792705,2022-11-30 14:38:59+00:00,1,88.590348,2022-11-30 18:04:47+00:00,1,87.792705,88.590348,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,67,12828608,16133450,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,101,48224.076674,40,87,0,7787,1439.06928086,87.792705,23.0,0.10465214621192051,3.391304347826087,1,0.0429039128464325,15,0.1875,0.9,0,0,,flat,1,96.9804,2022-12-07 12:32:23+00:00,1,561.41995,2022-12-07 15:03:11+00:00,1,96.9804,561.41995,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,68,12828608,16182776,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,140,53305.5550957,49,128,0,7787,1802.0058994,96.9804,101.0,1.3316907333853025,0.38613861386138615,1,0.0431358505333139,12,0.15,0.9,0,0,,flat,1,226.1283,2022-12-13 17:46:23+00:00,1,227.9480905,2022-12-14 14:04:59+00:00,1,226.1283,227.9480905,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,69,12828608,16232102,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,16,5119.5312605,8,22,0,7787,410.41385313,226.1283,140.0,-0.537590827861882,-0.8857142857142857,1,0.0431109180773599,12,0.1481481481481481,0.9,0,0,,flat,1,104.5638,2022-12-19 22:51:47+00:00,1,133.9019,2022-12-22 11:42:47+00:00,1,104.5638,133.9019,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,70,12828608,16281428,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,22,8101.449430000001,6,25,0,7787,5195.07267896,104.5638,16.0,0.04733951903048668,0.375,1,0.0432373204086727,11,0.1341463414634146,0.9,0,0,,flat,1,109.5138,2022-12-26 21:27:23+00:00,1,120.036,2022-12-29 16:38:47+00:00,1,109.5138,120.036,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,71,12828608,16330754,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,63,35256.13377861,19,40,0,7787,1450.48107348,109.5138,22.0,1.7558170751083426,1.8636363636363635,1,0.0430986585365035,11,0.1341463414634146,0.9,0,0,,flat,1,301.8,2023-01-03 18:13:11+00:00,1,538.7427,2023-01-05 05:02:47+00:00,1,301.8,538.7427,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,72,12828608,16380080,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,18,28462.014428399998,10,25,0,7787,2885.53435664,301.8,63.0,3.4375082836315443,-0.7142857142857143,1,0.0430137312970073,11,0.1294117647058823,0.9,0,0,,flat,1,1339.24,2023-01-10 19:30:47+00:00,1,1940.3465,2023-01-11 01:11:35+00:00,1,1339.24,1940.3465,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,73,12828608,16429406,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,63,43090.559298,18,60,0,7787,1570.55205274,1339.24,18.0,-0.8820653616976794,2.5,1,0.0430350170514966,11,0.1294117647058823,0.9,0,0,,flat,1,157.942785,2023-01-17 15:39:35+00:00,1,346.3372,2023-01-17 22:12:11+00:00,1,157.942785,346.3372,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,74,12828608,16478732,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,40,16533.876603,15,42,0,7787,2970.52724508,157.942785,63.0,0.13006744815852148,-0.36507936507936506,1,0.0429389625454513,12,0.1411764705882353,0.9,0,0,,flat,1,178.486,2023-01-24 19:02:47+00:00,1,171.8739,2023-01-24 22:07:35+00:00,1,178.486,171.8739,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,75,12828608,16528058,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,126,78788.106876,23,97,0,7787,6792.72139725,178.486,40.0,0.6544779982743745,2.15,1,0.0429482212465121,12,0.1411764705882353,0.9,0,0,,flat,1,295.30116,2023-01-31 05:25:47+00:00,1,270.827,2023-01-31 17:00:59+00:00,1,295.30116,270.827,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,76,12828608,16577384,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,88,209728.575292,42,107,0,7787,3711.54551416,295.30116,126.0,0.7816225307072955,-0.30158730158730157,1,0.042966438370931,12,0.1411764705882353,0.9,0,0,,flat,1,526.1152,2023-02-07 12:55:35+00:00,1,299.21819,2023-02-07 23:44:23+00:00,1,526.1152,299.21819,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,77,12828608,16626710,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,809,1816081.24044796,391,740,461,8248,98907.61200012,526.1152,88.0,-0.28231972769461894,8.193181818181818,1,0.0435271857824102,9,0.1034482758620689,0.9,0,0,,flat,1,377.5825,2023-02-14 10:45:11+00:00,1,407.3139,2023-02-14 11:59:23+00:00,1,377.5825,407.3139,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,78,12828608,16676036,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,588,1481657.19284726,265,568,0,8248,22239.26667409,377.5825,809.0,5.419380251997908,-0.273176761433869,1,0.0420320804683339,7,0.0795454545454545,0.9,0,0,,flat,1,2423.845644,2023-02-21 09:21:47+00:00,1,453.6945,2023-02-21 10:17:11+00:00,1,2423.845644,453.6945,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,79,12828608,16725362,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,76,150101.67754963,43,100,0,8248,2182.35795386,2423.845644,588.0,-0.06184445583037293,-0.8707482993197279,1,0.0420969982230777,7,0.0795454545454545,0.9,0,0,,flat,1,2273.94422913,2023-02-28 04:42:23+00:00,1,357.7442,2023-02-28 10:41:23+00:00,1,2273.94422913,357.7442,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,80,12828608,16774688,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,132,669892.6084027,73,169,0,8248,4998.02290596,2273.94422913,76.0,2.09126508467158,0.7368421052631579,1,0.0421224884652806,7,0.0795454545454545,0.9,0,0,,flat,1,7029.3644,2023-03-07 00:37:47+00:00,1,1233.5019,2023-03-07 07:01:23+00:00,1,7029.3644,1233.5019,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,81,12828608,16824014,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,992,1715658.89873194,429,814,849,9097,12044391.357804941,7029.3644,132.0,-0.8685107290781511,6.515151515151516,1,0.0413862032934897,5,0.0568181818181818,0.9,0,0,,flat,1,924.286,2023-03-14 05:06:35+00:00,1,857.0652,2023-03-14 05:12:59+00:00,1,924.286,857.0652,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,82,12828608,16873340,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,95,123411.64300761001,66,125,0,9097,10671.30757975,924.286,992.0,-0.6938050603384668,-0.9042338709677419,1,0.0414849616278419,5,0.0568181818181818,0.9,0,0,,flat,1,283.011696,2023-03-21 03:23:47+00:00,1,520.42124,2023-03-21 05:10:59+00:00,1,283.011696,520.42124,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,83,12828608,16922666,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,32,55772.27427581,24,49,0,9097,824.7903861,283.011696,95.0,0.35644994686014697,-0.6631578947368421,1,0.0413895158904214,5,0.0568181818181818,0.9,0,0,,flat,1,383.8912,2023-03-27 21:26:11+00:00,1,342.0611,2023-03-28 04:25:23+00:00,1,383.8912,342.0611,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,84,12828608,16971992,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,82,39161.39858986,42,97,0,9097,3190.28577808,383.8912,32.0,19.377869719337145,1.5625,1,0.041225109581021,5,0.0568181818181818,0.9,0,0,,flat,1,7822.88486,2023-04-04 00:02:11+00:00,1,8121.24,2023-04-04 04:50:35+00:00,1,7822.88486,8121.24,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,85,12828608,17021318,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,276,361063.08780085,148,353,452,9549,138834.77721356,7822.88486,82.0,-0.9516865022604973,2.3658536585365852,1,0.0413166326033201,6,0.0674157303370786,0.9,0,0,,flat,1,377.95093,2023-04-10 21:04:59+00:00,1,384.62403,2023-04-11 01:38:35+00:00,1,377.95093,384.62403,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,86,12828608,17070644,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,69,84188.777745,31,80,0,9549,5630.76750906,377.95093,276.0,1.196031109117789,-0.75,1,0.0412654565463902,6,0.0659340659340659,0.9,0,0,,flat,1,829.992,2023-04-18 00:58:11+00:00,1,376.400512,2023-04-18 20:32:35+00:00,1,829.992,376.400512,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,87,12828608,17119970,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,13,48460.23059,10,21,0,9549,10884.83350949,829.992,69.0,-0.7796381892837521,-0.8115942028985508,1,0.0410655673725159,6,0.0659340659340659,0.9,0,0,,flat,1,182.89854,2023-04-23 18:02:59+00:00,1,250.53123,2023-04-25 18:06:23+00:00,1,182.89854,250.53123,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,88,12828608,17169296,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,30,39083.55416789,18,45,188,9737,6602.39409117,182.89854,13.0,0.19282674427034793,1.3076923076923077,1,0.0409447264164597,6,0.0659340659340659,0.9,0,0,,flat,1,218.16627,2023-05-01 18:02:47+00:00,1,109.878,2023-05-02 10:48:47+00:00,1,218.16627,109.878,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,89,12828608,17218622,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,30,47487.47853486,14,36,2,9739,6584.27086245,218.16627,30.0,24.490053984972104,0.0,1,0.0408686457922505,6,0.0659340659340659,0.9,0,0,,flat,1,5561.07,2023-05-08 22:01:11+00:00,1,225.171375,2023-05-09 09:21:59+00:00,1,5561.07,225.171375,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,90,12828608,17267948,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,18,34354.71937367,14,29,1,9740,1536.7044274500001,5561.07,30.0,-0.9683485660133752,-0.4,1,0.0407277889620206,7,0.0760869565217391,0.9,0,0,,flat,1,176.01584,2023-05-13 23:00:59+00:00,1,2355.69753,2023-05-16 00:55:59+00:00,1,176.01584,2355.69753,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,91,12828608,17317274,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,31,26229.53323425,16,44,1,9741,2760.4801555999998,176.01584,18.0,5.496757124245181,0.7222222222222222,1,0.0406246173320189,8,0.0869565217391304,0.9,0,0,,flat,1,1143.5321625,2023-05-21 21:58:35+00:00,1,279.55555875,2023-05-24 00:03:59+00:00,1,1143.5321625,279.55555875,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,92,12828608,17366600,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,31,17612.35849053,18,42,4,9745,1335.63793517,1143.5321625,31.0,-0.7385266371989777,0.0,1,0.0405221078457197,10,0.108695652173913,0.9,0,0,,flat,1,299.0032,2023-05-28 21:13:47+00:00,1,336.476727,2023-05-29 20:51:47+00:00,1,299.0032,336.476727,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,93,12828608,17415926,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,10,20832.97657111,8,18,0,9745,570.85462418,299.0032,31.0,-0.5871821438700322,-0.6774193548387096,1,0.0403932941127613,10,0.108695652173913,0.9,0,0,,flat,1,123.43386,2023-06-05 11:48:23+00:00,1,354.24285,2023-06-06 08:43:59+00:00,1,123.43386,354.24285,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,94,12828608,17465252,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,3,730.38425,3,6,0,9745,195.38811764,123.43386,10.0,0.5513765833783373,-0.7,1,0.0403136080365938,12,0.1304347826086956,0.9,0,0,,flat,1,191.4924,2023-06-12 06:00:35+00:00,1,247.75322,2023-06-13 00:32:35+00:00,1,191.4924,247.75322,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,95,12828608,17514578,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,151,34198.33717513,81,217,477,10222,15238.78016124,191.4924,3.0,-0.10152570921874715,49.333333333333336,1,0.0407562528457417,7,0.0744680851063829,0.9,0,0,,flat,1,172.05099828,2023-06-18 23:32:35+00:00,1,84.12388,2023-06-19 19:08:35+00:00,1,172.05099828,84.12388,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,96,12828608,17563904,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,40,41430.523384,21,49,0,10222,1541.89124573,172.05099828,151.0,-0.3885940735501787,-0.7350993377483444,1,0.0409787822103491,6,0.0638297872340425,0.9,0,0,,flat,1,105.193,2023-06-25 07:23:23+00:00,1,256.89436911,2023-06-26 15:55:47+00:00,1,105.193,256.89436911,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,97,12828608,17613230,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,19,64071.02862911,11,26,0,10222,518.06726153,105.193,40.0,1.0967578641164335,-0.525,1,0.0408283099022669,6,0.0638297872340425,0.9,0,0,,flat,1,220.56425,2023-07-02 16:22:23+00:00,1,129.89064,2023-07-03 19:24:11+00:00,1,220.56425,129.89064,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,98,12828608,17662556,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,12,15391.994958849999,9,20,1,10223,464.67973969999997,220.56425,19.0,10.518594695196526,-0.3684210526315789,1,0.0407107275956893,7,0.0744680851063829,0.9,0,0,,flat,1,2540.5902,2023-07-10 08:47:11+00:00,1,571.1613,2023-07-10 16:18:59+00:00,1,2540.5902,571.1613,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,99,12828608,17711882,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,16,24557.01958,12,24,0,10223,371.06743218,2540.5902,12.0,2.1991175365472166,0.3333333333333333,1,0.0406263435090249,8,0.0851063829787234,0.9,0,0,,flat,1,8127.646662,2023-07-16 18:11:47+00:00,1,12919.095,2023-07-17 14:51:23+00:00,1,8127.646662,12919.095,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,100,12828608,17761208,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,95,33303.998705,36,114,478,10701,20592.56536131,8127.646662,16.0,-0.9736621252249019,4.9375,1,0.0409166216881197,6,0.0638297872340425,0.9,0,0,,flat,1,214.06494,2023-07-23 17:26:47+00:00,1,146.48101,2023-07-25 10:54:11+00:00,1,214.06494,146.48101,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,101,12828608,17810534,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,12,2122.473534,9,16,0,10701,934.26683966,214.06494,95.0,0.1746795154778731,-0.8736842105263158,1,0.0409185217612827,6,0.0638297872340425,0.9,0,0,,flat,1,251.4577,2023-07-30 15:03:47+00:00,1,177.06772,2023-07-31 10:00:59+00:00,1,251.4577,177.06772,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,102,12828608,17859860,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,17,14530.715632,10,22,0,10701,698.18184753,251.4577,12.0,28.796768999318775,0.4166666666666667,1,0.0408823641209385,6,0.0638297872340425,0.9,0,0,,flat,1,7492.627,2023-08-06 12:21:47+00:00,1,10191.28,2023-08-09 02:26:59+00:00,1,7492.627,10191.28,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,103,12828608,17909186,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,12,44981.4561236,5,16,0,10701,717.28201798,7492.627,17.0,-0.9797573694780216,-0.29411764705882354,1,0.0408639721393567,6,0.0631578947368421,0.9,0,0,,flat,1,151.67048,2023-08-13 02:58:47+00:00,1,175.88775,2023-08-14 16:22:35+00:00,1,151.67048,175.88775,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,104,12828608,17958512,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,34,51476.468293,15,31,0,10701,2031.5923894,151.67048,12.0,48.24265750329267,1.8333333333333333,1,0.0407918276192,6,0.0631578947368421,0.9,0,0,,flat,1,7468.6575,2023-08-20 19:30:47+00:00,1,0.0,2023-08-21 08:12:47+00:00,1,7468.6575,0.0,v1
