decision_mode,sample_group,sample_idx,contract_id,snapshot_idx,rep_rank_pct,low_rep_streak,decision,risk_label,market_view,reputation_view,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,model_name,source_file,source_row,fields_valid,expected_risk_label,expected_decision_from_risk_label,expected_decision_from_views,view_to_risk_consistent,risk_to_decision_consistent,end_to_end_consistent,logic_violation,violation_type
llm_base_rank,top_trust,4,BoredApeYachtClub,76,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with high trade volume, increasing trade count, and excellent long-term credibility (99th percentile) indicate low risk.",996,89,1085,1903,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,106,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,5,BoredApeYachtClub,82,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with high trade volume, stable pricing, and excellent long-term credibility (99th percentile) indicate low risk.",994,88,1082,2677,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,107,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,6,Milady,98,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 86 trades, positive price momentum (+0.37%), high credibility rank (99/100), and no low-reputation streak indicate healthy fundamentals with minimal risk.",994,100,1094,3428,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,108,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,7,CloneX,38,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 430 trades, $25.2M volume, 385 unique buyers, and positive price momentum (+0.056%) combined with excellent reputation (98th percentile credibility, zero low-reputation streak) indicates healthy fundamentals.",997,114,1111,1991,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,109,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,8,Milady,106,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 71 trades, $468k volume, 52 unique buyers, and slight price appreciation (+0.12%) combined with excellent reputation (99th percentile credibility) indicates low risk.",996,105,1101,2530,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,110,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,9,CloneX,113,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 223 trades, $474k volume, 102 unique buyers, and positive price momentum (+0.095%) combined with excellent reputation (99th percentile credibility) indicates low risk.",996,105,1101,2597,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,111,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,10,CloneX,101,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 68 trades, 52 unique buyers, and positive price momentum (+0.025%) combined with excellent reputation credibility (99th percentile) indicates low risk.",996,100,1096,3702,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,112,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,11,CloneX,86,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 342 trades, $2M+ volume, 224 unique buyers, and positive price momentum (+0.02%) combined with excellent reputation (99th percentile credibility) indicates low risk.",997,106,1103,2047,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,113,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,12,CloneX,44,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with high trade volume, growing trade count, and excellent long-term credibility (98th percentile) with no low-reputation streak indicate healthy fundamentals.",997,96,1093,3055,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,114,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,13,CloneX,89,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 248 trades, $1.69M volume, 120 unique buyers, and excellent 99th percentile credibility rank indicate healthy fundamentals with no meaningful risk signals.",996,102,1098,2530,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,115,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,14,CloneX,107,,,ALLOW_BUY,NO_RISK,negative,positive,"Excellent reputation (98th percentile credibility) with no low-reputation streak clearly offsets moderate market deterioration (price down 0.12%, trade count down 78.7%), supporting a hold/allow-buy stance.",996,109,1105,3645,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,116,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,15,CloneX,117,,,ALLOW_BUY,NO_RISK,neutral,positive,Excellent reputation (99th percentile credibility) with stable market activity and modest price decline offset by strong trading volume and buyer engagement.,996,88,1084,2579,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,117,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,16,CloneX,47,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 83 trades, $1.29M volume, 73 unique buyers, and slight price appreciation (+0.28%) combined with excellent reputation credibility (98th percentile) indicates low risk.",997,107,1104,1942,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,118,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,17,CloneX,42,,,ALLOW_BUY,NO_RISK,neutral,positive,Strong reputation (98th percentile credibility) with healthy market activity and modest price decline offset by sustained trading volume and engagement.,997,86,1083,2215,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,119,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,18,Milady,108,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 441 trades, $1.87M volume, 251 unique buyers, and excellent TRep credibility (99/100) indicate healthy collection with minimal long-term risk.",997,104,1101,3025,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,120,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,19,CloneX,87,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity (242 trades, $1.54M volume, 122 unique buyers) with excellent reputation (99th percentile credibility) and no low-reputation streak; minor price decline is offset by robust trading fundamentals.",997,110,1107,2558,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,121,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,20,CloneX,62,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 138 trades, $1.88M volume, 94 unique buyers, and positive price momentum (+1.2%) combined with excellent reputation (99th percentile credibility, zero low-reputation streak) indicates healthy NFT with no meaningful risk.",997,118,1115,2769,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,122,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,21,CloneX,105,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 174 trades, high unique buyer engagement (111), excellent reputation credibility (98th percentile), and no low-reputation streak indicate healthy fundamentals despite minor price decline.",996,101,1097,2602,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,123,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,22,Milady,91,,,ALLOW_BUY,NO_RISK,negative,positive,"Exceptional reputation (99th percentile) with strong market fundamentals (high trade volume, active buyers, minimal price decline) clearly offsets short-term trade count deterioration.",997,97,1094,2613,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,124,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,23,BoredApeYachtClub,77,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with high trade value, excellent credibility rank (99/100), and no reputation streak issues; minor price decline and trade count reduction are within normal variance.",996,95,1091,2467,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,125,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,24,CloneX,49,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity (117 trades, $1.89M volume, 98 unique buyers) with excellent reputation (98th percentile credibility) and no low-reputation streak; minor price decline is offset by robust trading fundamentals.",997,110,1107,3112,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,126,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,25,Milady,111,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 61 trades, $214k volume, 52 unique buyers, and +0.77% price appreciation combined with excellent 99th percentile credibility rank indicates low risk.",996,103,1099,2624,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,127,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,26,CloneX,83,,,ALLOW_BUY,NO_RISK,neutral,positive,"Excellent reputation (99th percentile credibility) with strong market fundamentals (269 trades, $1.86M volume, 142 unique buyers) offset minor price and trade count declines.",997,103,1100,1864,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,128,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,27,CloneX,118,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 144 trades, $485k volume, 101 unique buyers, and slight price appreciation (+0.13%) combined with excellent reputation credibility (98th percentile) indicates low risk.",996,105,1101,2756,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,129,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,28,Milady,105,,,ALLOW_BUY,NO_RISK,neutral,positive,"Strong reputation (99th percentile credibility) with healthy market activity (99 trades, 73 unique buyers, $745k volume) offsets modest price decline and trade count reduction.",996,100,1096,2137,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,130,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,29,CloneX,43,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with high trade volume, substantial unique participation, and excellent long-term credibility (98th percentile) with no low-reputation streak offset minor price decline.",997,96,1093,2473,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,131,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,30,Milady,107,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity (61 trades, $360k volume, 46 unique buyers) with excellent reputation (99th percentile credibility) clearly outweighs minor price/trade count declines.",996,103,1099,2975,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,132,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,31,CloneX,74,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 168 trades, $1.56M volume, 123 unique buyers, and excellent credibility rank (99/100) indicate healthy collection with no meaningful risk signals.",997,101,1098,1997,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,133,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,32,CloneX,34,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with high trade volume, positive price momentum, and excellent long-term credibility (98th percentile) with no low-reputation streak indicate healthy fundamentals.",997,96,1093,2214,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,134,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,33,Milady,93,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with high trade volume, stable pricing, and excellent long-term credibility (99th percentile) indicate low risk.",996,88,1084,3403,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,135,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,34,CloneX,110,,,ALLOW_BUY,NO_RISK,neutral,positive,"Strong reputation (98th percentile credibility) with neutral market activity (modest price decline, reduced trade count, but healthy trading volume and buyer engagement) presents no meaningful risk signal.",996,97,1093,2682,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,136,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,35,KaijuKingz,118,,,ALLOW_BUY,NO_RISK,neutral,positive,Excellent reputation (99th percentile credibility) with stable market activity and modest price decline offset by healthy trading volume and buyer engagement.,996,88,1084,2473,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,137,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,36,CloneX,54,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with high trade volume, positive price momentum, and excellent long-term credibility (98th percentile) indicate low risk.",995,89,1084,2393,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,138,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,37,CloneX,53,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 239 trades, high trade count growth (+97.5%), excellent reputation (98th percentile credibility), and no low-reputation streak indicate healthy fundamentals.",997,99,1096,1974,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,139,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,38,BoredApeYachtClub,78,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with high trade volume, positive price momentum, and excellent long-term credibility (99th percentile) indicate low risk.",996,89,1085,2008,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,140,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,39,Milady,112,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity (109 trades, $359k volume, 70 unique buyers) with excellent reputation (99th percentile credibility) clearly outweighs minor price decline.",996,99,1095,2041,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,141,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,40,CloneX,71,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 252 trades, $1.99M volume, 187 unique buyers, and positive price momentum (+0.20%) combined with excellent reputation (99th percentile credibility) indicates low risk.",997,107,1104,2434,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,142,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,41,CloneX,85,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with high trade volume, healthy buyer engagement, and excellent long-term credibility (99th percentile) with no reputation deterioration streak.",997,92,1089,2581,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,143,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,42,Milady,103,,,ALLOW_BUY,NO_RISK,positive,positive,"Strong market activity with 244 trades, $1.85M volume, 156 unique buyers, and positive price momentum (+0.16%) combined with excellent reputation (99th percentile credibility) indicates low risk.",997,107,1104,3227,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,144,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base_rank,top_trust,43,CloneX,112,,,ALLOW_BUY,NO_RISK,neutral,positive,"Strong reputation (98th percentile credibility) with healthy market activity (136 trades, 85 unique buyers, $299k volume) offsets minor price decline and trade count reduction.",996,100,1096,2280,1,claude-haiku-4-5-20251001,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,145,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
